,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
0,3.0,2.3223334527795467,0.12275634525274118,-6.657877823913606,-12.238794584623355,-5.074914074149701,4.256194017544324,-3.0261294154414196,-3.6951248060936366,-0.5452276901821221,4.0379657671075
1,1.0,-7.2544288047022585,-4.970204300333572,4.179611394388813,0.8020142088725851,1.3828072908191513,0.8538751058081089,-2.382235093546914,2.4398891118908974,3.738027714465237,-6.365055420629414
2,6.0,2.6367854539304685,-4.8605511653642735,2.799471617237602,5.003712344144987,-9.031766264098671,-3.1065102641615963,1.2069350096645246,1.3602656384706528,2.557889377023517,-4.643808084980009
3,4.0,7.8750110592604905,4.927026474529897,-5.755815380377417,1.1012748454374475,-5.256433902543766,3.7315821982338586,5.0322772043853075,-7.552565429218576,-2.919088364478072,1.7318477100203922
4,5.0,-3.158432509256726,-1.1815181614583792,0.900780362163115,-5.447202413562729,-2.177236368026807,-5.388020774458466,-1.5285484084326264,1.2942040744006074,-0.8402633058248459,-1.6362858653011876
5,1.0,-7.6153094134490535,-0.8536351849417135,1.9413158710891085,2.04571399877987,5.476782468208954,-4.8750072393991575,1.0984190550083834,0.5855552152902399,-0.5606917163768937,0.7510039517294815
6,0.0,6.095239588603915,-7.576256526364421,-4.334449300143317,-2.532059076588595,-2.031925800953591,-2.8374278316650323,-0.9212355877573339,2.3827049123395168,1.8426961767981542,1.5573615641941836
7,2.0,4.971257760805201,2.077154404000612,10.347794893402352,1.7786627808789102,-2.9650423865937703,9.643133335153161,-7.792802157581165,2.1834075662777375,-2.3439309264047545,-1.4455490000767277
8,9.0,2.1351782353344286,14.666182198461074,-0.827164149839966,1.8388959135007124,2.7185884655231223,6.305320652122491,12.469850695167436,3.2064953787265438,4.171119937728347,0.1725925654151673
9,0.0,21.758570380389685,-2.1259122649360322,-4.578872309820259,-2.9862590800739244,-0.7993121236689241,-4.780138487214408,-6.127205736970038,0.6409179787527826,2.74602625686289,-4.145483878865652
10,4.0,2.8655082292366045,5.854028802407797,-4.147104354056447,-0.4977828695530477,-2.7799826908140512,-1.1441024100112374,5.298731480344033,-6.065149537060614,-1.2789523939885092,0.44513474309961143
11,9.0,10.617186730601253,10.77734484391624,-3.7484210834862703,3.0639278361171125,9.010977270565975,5.4753155198521855,13.46413368229573,7.037704882135727,1.4226879165717459,-5.965759717617063
12,4.0,1.3749540013819859,9.79200607302457,1.5842529277823234,3.6670249964796477,3.7326382910435623,5.488828682420609,7.760804451750655,-1.5885296929525095,3.059935605205129,3.6301215409536773
13,7.0,-7.761444952426633,-2.661609374596473,-0.08408116514420975,-0.10604160200931871,5.158565703987693,1.5384815436005006,-1.0886617289390026,0.41393095874910074,1.1117104233781827,-0.3331946413809951
14,9.0,-4.025065487402447,6.3657461679622225,-3.386794554764597,2.332729588553353,-2.50803770278211,-0.2732528124072981,6.03823204271129,-4.541256777679218,1.2050208415823545,-1.9729821450828071
15,4.0,-1.4645392420007766,-0.7107807882091528,-7.624574562042134,2.3011014173312287,-3.54056828374118,1.9821457650242387,-1.4445306266583504,-2.8297447813480123,0.38495045499200153,5.6254250397120495
16,6.0,0.23582798486660822,-3.318088791698836,1.0849105353010193,10.33988806805079,-8.86797058154324,0.43992199573318597,-0.860785295974218,2.1582600194359483,1.2546153206257422,-1.6799018682237379
17,9.0,-5.810251552792372,0.852228260644365,-7.707097386406656,0.8548329775650017,-1.7890743115515357,2.4009995730444573,-4.0611949461771975,1.5240303649270073,-0.44882234762195883,2.362799097757381
18,3.0,-2.5980573473265918,5.30390787392867,0.8476305394036865,-7.0621651193268375,-4.0668072949364005,2.142631358186939,0.4687286066246173,-3.7497320273143853,-0.13803041420117557,-0.3339489850451482
19,2.0,-0.30749385373975746,2.37584903966556,13.769499198727322,-1.4722696068522914,1.2834618704511225,-1.8811123332785036,-1.7560445198807768,2.5584747508721732,5.032082447669099,2.5222391400967092
20,1.0,-6.860920580816734,-4.02863947047815,5.274730450088228,1.2839030266119174,5.962403070543599,0.08096804329955119,2.0439376152146895,-2.3418855579436233,0.4428201819081246,-3.849324492070709
21,3.0,3.711392619965999,6.550505822415947,6.844025413486722,-12.285867963428762,-3.6930286649424136,-0.905038504611957,-0.3095779928608429,-1.1300168461911588,3.174174983995064,-2.3525613881622385
22,8.0,2.2264913426059216,-5.79891540089211,-2.0440023295069194,-7.786971172541003,-4.092275721227329,5.580423572455618,-0.37838225224287375,-3.2634353357822388,0.41362479134705166,-1.3100422904458504
23,1.0,-7.073392899576589,-0.3616667783778833,1.6431500079340509,-0.2440790843734954,-0.7709089464109207,-4.197085050105481,-1.4505140546515412,1.179710611188884,3.1306249945418316,-3.32329774962103
24,1.0,-7.169849868691661,-1.8815993805360878,2.3523343577114857,1.7780772378241438,5.39882345616752,-4.083837993127137,1.3284423935896663,-0.03593392442943421,0.9109313780243105,0.045701222776139604
25,3.0,-2.706763733355678,-1.794942167609584,1.6381366173277763,-1.5089346622901716,1.0758730145506306,-3.559390397134532,-0.3197825536621327,4.331619147727978,-3.5653746677305636,0.8934845677691571
26,0.0,9.547230606622216,-0.19162463940345084,-0.05710429433208674,-6.3686725658379695,-2.2554315723222267,-4.463982005321089,-2.6478170654982955,-0.2756829290623759,-1.8017689652989777,2.3738254597264743
27,9.0,-7.502431885055826,1.7670763483245675,-1.967923831778728,2.2277206348894736,0.785635954309652,-2.845930051347941,1.2783071861304323,-1.8179131960302621,-0.6822131911000753,0.8264011405788392
28,0.0,17.757885181727286,-9.573426964959372,-7.506094154812208,2.239596017578944,4.823974248946185,-2.1598556348925015,4.321368156180662,3.410337134622452,-1.6064042200883908,-2.5229745490650783
29,8.0,0.19347117088776766,0.2896800674488468,6.240845419543989,-3.603567889257888,-6.600432248023315,-0.9203384361588741,1.2742303702435818,-4.322948910115166,-0.47945362554155113,-3.983401940824193
30,9.0,-1.1647028268636204,-8.784773099792071,-3.9891392924500133,-7.606184723446259,-1.1429954916057328,8.130161596561791,1.5649778227885556,3.70244732802247,-2.911360945850621,3.520341069704617
31,4.0,-1.207186164995584,3.0170050623147437,-4.500065387571742,1.6181963909052293,0.5378549347612916,-0.47380795131569725,-4.631048920983602,0.2205528602991181,-1.315021269154992,3.456616614213563
32,8.0,-2.616566355056581,-4.305042935093912,0.3286156421862791,-1.8351347915865999,-4.18974165556691,1.983223740188324,-2.8559153697554,-0.26633460250922075,-2.1006816732976388,-4.087299987977382
33,1.0,-7.159738525754176,-0.2312443843216488,2.604353193778452,-0.3108238002646945,2.469788510567517,-4.0431191169856895,1.256705298112371,-0.5160314660521774,3.4959350003107925,-3.5035587148862457
34,1.0,-5.671012883040711,-3.837510711703301,2.8810698054412716,0.7212322762276957,4.772101683617587,2.7210768016850535,3.9919843835643625,-5.301088229334163,-1.9679718456749713,-0.6990630547593469
35,5.0,-0.021456744674570195,-5.675807007692878,3.461648450625645,7.137332273500158,-1.5772703955451612,-1.7424475730316233,4.317979292037656,6.258659448233007,-2.3379052340736513,-5.185068053051332
36,3.0,4.198935276030943,-1.23993089292954,10.49095717415994,-9.290551121715506,-1.2255623315053816,-1.56473407830553,2.84508469746887,2.767704485805696,-3.737971723243081,5.153648324403154
37,8.0,-1.5643501748947137,3.8920506923602667,4.953027713759773,-1.17740553366508,-3.728111981734218,-1.8392034059745028,-0.24537274350970606,-3.640533174546152,-3.1879106341421326,0.09008422169167668
38,0.0,7.020240951832761,3.12091746889055,2.5970943682703767,-0.6132318270811894,-1.6490162675704052,-5.050640648719302,-2.5992830094681616,-1.468609172672285,-4.128874043306496,2.2204623502711227
39,3.0,0.6081735207898636,8.993116107259558,8.753769458470623,-8.333278352268012,-1.7889913160841093,-2.03741214167659,1.4955753077243061,-1.0264815188766765,4.508291525719171,1.033786263950482
40,6.0,9.666645272909046,8.438364224340523,8.697781450696128,8.638519920726974,5.141277141827276,1.526106442229338,-8.38221308704598,-1.9971067943608676,2.4879630445888083,3.927665147197213
41,7.0,-0.1881694482205287,0.27617265656726714,-2.1421114724676062,-3.3313711058578446,2.1813884231871317,7.055655284674322,-3.659950916817553,5.575512587422192,-1.7605429313738756,6.9119717157348335
42,2.0,9.042077698132916,-8.172059391265027,-5.277200501011638,2.0356943593390917,1.5005497511666992,4.52335650556466,4.386781718700399,-1.8395693630754877,-0.3458965816816897,2.2951961115441804
43,6.0,-0.6384310265733923,-1.1831948661932548,0.5566138426652135,10.098146729512086,-7.453240445820736,0.9366966515997531,-1.8771798769200216,0.7673348342050581,-1.035900906966034,1.27100372540899
44,9.0,-2.398914065400214,8.944563536300693,-0.7317043832160887,-5.214720356311196,-6.711220978623452,-3.5479538174591387,1.2109156554678797,-5.076510675583078,0.41274237132329555,-1.8721207916339304
45,0.0,8.332501182572607,-3.755294818940124,-3.4597375981706473,-4.183561786493282,-7.578701936574818,-2.78069811252165,-2.8378714236459808,5.249818174798941,3.1921796602182315,-3.845276287289796
46,0.0,7.284046864200731,-10.179759174181905,-3.8494463835739694,-1.2671749019858636,-4.720702978027157,-0.6590073334159995,2.0828296846455836,5.678177855922141,3.0056013012758296,-0.6785230917557152
47,4.0,-5.400671812445385,-1.8746269357588354,-2.064440656841229,3.6459866770079015,-1.2801215023747292,1.574780813438507,1.1153281519491691,-3.534059631572577,0.2878508429945551,1.1361705526375765
48,5.0,-4.499735118264652,-1.8127860139927598,-7.74077656199364,-6.88031528781219,0.5084138781001017,-1.315247590478118,-6.730968657957743,1.3779175012863498,3.1625535056653593,0.17159997001683813
49,6.0,9.085967919516165,1.6341633896722287,0.5878860866049331,13.143116117790274,-7.540304574103419,0.4908689028567817,-5.384456787183949,-1.1080267676962763,-3.963246573565133,-0.3733878182229171
50,1.0,-8.227322733861099,-3.753679071086602,3.3300478028801495,-1.2333689106673393,5.035474270517041,2.206996900361102,-2.1752217826753215,-0.34886108646009784,2.0592103730624123,-5.3480995292127576
51,6.0,-2.87382747605291,-3.1449575967668033,2.1608097443576355,4.151110130120968,-0.8237338774900166,-5.779925989748611,3.138726870452972,1.4007680793702697,1.4227266227026634,-0.46325911569627687
52,1.0,-8.333323643109678,-2.6605622571544,2.9886178765813627,0.5846034003361275,5.56073088570795,1.3337577782001824,-1.7887487028924671,-0.08107357217798662,0.15292593986121142,-3.835318525961953
53,3.0,3.6518479599170233,1.249726606722459,4.586419654803096,-0.2354510167416559,1.177550394347591,-0.38265768587306787,-0.780137013256567,0.1963459711443968,0.2407572005231332,-0.4499412787401127
54,7.0,-2.0468815796787805,2.750231752569924,-8.731527090843464,0.524510991899439,-1.8616597562312287,-0.17402889293960558,-4.572151257201452,1.621017560428777,-2.5118006818868723,1.4333956550044438
55,2.0,8.245691377604127,-3.887415642767372,0.5526954676886608,0.14668744259188965,2.20612000906564,1.28178705846122,3.9380515202104642,-0.014778262902748569,-4.603891981402518,3.4438673326470637
56,0.0,8.546841038525798,-7.4887802041078775,-2.1908304649382178,-3.2013519108925688,-0.22599865372760858,-4.879583063652961,1.1686536441944875,1.673827340147809,-3.0188793339169386,1.7482697573997141
57,0.0,0.1903426766188793,-6.773094517624904,-2.189259852580439,0.0642923658306489,2.3107563136064595,-8.413982069109146e-05,4.975874236426661,2.1425771130328264,0.8682024744752235,4.235116711716115
58,0.0,10.500076614846801,-7.286959075817102,-3.799926438349139,-3.365782767683761,9.033389059629123,-6.311255080249792,-2.684123310499258,-1.95631301227868,0.4159781070464794,2.0898752448500098
59,1.0,-6.291942573274326,-3.92043996007164,4.58464633433773,0.7867434851924764,5.395318736420421,1.6560704433780098,3.0541274492653465,-4.163921954964124,-0.594919967731169,-2.95195383058855
60,7.0,-7.1654642607172265,2.792696196639572,-6.042704770920694,-0.6300179869910142,2.666222134571752,2.5555205288265492,-6.510929319114532,2.950185831392214,-2.5965923120784926,-2.9745810053574133
61,1.0,-7.526959749137853,-3.3987676853953075,4.37846229488473,1.278292946830905,6.376076390724231,-1.7343476459603981,0.857426724510615,-0.6397205377074172,1.4280408607137272,-3.1083396862617017
62,7.0,-2.614510236485544,-3.0662485975998197,-7.956206484723108,0.4137910399820054,2.2915546263575832,2.7147828419123017,-4.092075563359694,3.562014663353146,2.86950091577079,3.570344914828609
63,4.0,-4.223173969586197,-2.7378963392511553,-7.641043700249647,1.0909369750712676,-2.8650479231746457,4.271191436835792,-3.5656181358463694,0.8126715768944618,1.7703980135634254,4.232872312323897
64,8.0,-1.0689165673741303,-8.323646071740312,-0.5442132408902763,-1.5064500963370526,2.0896345687561144,3.285241788928654,2.093681885981118,-3.583967151012901,4.962647078828891,2.8903896075410547
65,8.0,-1.1832349959224475,-8.698614688879134,-0.2186992211629289,-1.0235153768016738,1.3697876868529866,2.215987285973426,2.45352461355957,-0.8964012089273367,0.9980719413622868,0.6324082756504673
66,8.0,-0.1871997819190663,-8.068558019824236,-3.7898996539559486,-3.4181424841566237,0.9370165606033067,2.2699131747570416,-0.24826388892613543,-2.5436670334212863,3.5870306920103014,2.032818215531952
67,5.0,-4.73765303176643,-3.852939132546728,-0.3561875783243782,2.579007758157386,5.719627368749451,-1.3860562967993657,2.2500868190566656,0.5046089378449886,2.2062930101527773,2.452674059223181
68,0.0,20.811846688386787,5.6416533913670515,-7.447483066288732,6.568530345119096,7.726269985826229,-5.594971770710353,-5.320239398978034,1.7652685210002037,2.757414883435101,-8.340479303778196
69,8.0,6.002725305557744,2.4604632579404386,6.5251711952997615,-4.532927306645667,-2.613077795895983,-1.014411514856896,-0.5506455152467363,-2.8970461812998396,-1.002525008405254,1.635665187364093
70,3.0,9.14551275219372,-1.557529314673583,-5.708305038565338,-7.299217211062072,-2.5947846309837685,3.3844309471440313,-0.1909908064045754,-3.290781120190201,0.16664976972794227,-0.12427626541794096
71,6.0,8.240210518178678,2.2011940416806524,1.96957096007948,12.08614197879427,0.3756352143457813,-4.2850797508746465,-5.15016063185421,-0.39183615932905375,-5.817598882504299,3.1953482616375366
72,5.0,-6.7447365655818645,2.0241025610881285,-6.053845780175316,-1.725570111280414,0.372365283096118,-3.9776767723631408,-1.5500312750347733,1.390271539750985,1.6811052812223493,0.3706971383000662
73,1.0,-5.294085994946768,-4.950724045818523,3.2706131472613182,0.15351959254353792,4.015100773865686,4.125684398293578,4.252723217834605,-5.831682882016079,-0.5982922956424879,-1.5163338981029213
74,5.0,2.4741180290488747,-8.703086578633359,-2.3639078554132946,-5.873915906006283,-6.1526093997661375,-2.4714981198386363,2.674114263429687,-3.2030863518654122,7.466694456166962,1.6874272114518898
75,8.0,-2.7228003933315645,-2.292194217040778,-1.7921535077905346,-3.8242074937915462,-3.8273131227114128,2.543082078599432,-4.049195517365732,-3.951304906388584,-0.10118503709666905,-4.364503564531314
76,6.0,2.1367500515781193,-4.430782223124186,0.5479058388410919,8.065112573246846,-5.2203122294385516,-6.402026084855605,2.752331895273527,5.728606752486276,3.8340339525604183,-2.4184628541482205
77,0.0,15.677162536696216,-15.122616127339516,-10.050249104385676,-1.5592849095663368,-0.8135051922950768,5.301431414086763,5.101884711159846,2.1862546774486304,5.053211486152579,-0.43378245364157025
78,3.0,8.530684218584122,-0.2559776614681774,12.615057658491864,4.320436823568463,-1.9415382888518729,-4.064641211791769,-5.065725968802102,8.8967246519971,2.3630016656819413,3.9301299801473157
79,1.0,-6.555419521656301,-4.449953478546054,5.852624184690425,0.8447684660131022,4.751116816420471,0.9170107210784303,1.956468281642336,-2.611325024351006,2.098139102651582,-5.189067619268348
80,7.0,-0.5263646969968921,15.743276365123906,-12.429290424940566,-3.88848742899626,0.9787692177065934,-0.5294947436715078,10.790765385941437,22.976243614639767,-3.197649469517685,-6.492557379893941
81,0.0,-0.4715819640159038,-3.196136673063133,-0.7753091985881823,0.09681259600836495,-5.131383565430234,-2.1962669909908747,0.89368508954643,3.333713372788446,-1.1773550201134824,0.08948535063715156
82,1.0,-7.968035541472452,-0.4067241308155622,1.5760902583368475,0.9532561089273206,4.52773117861566,-4.808496873729472,-0.655218406371841,1.3092125204651155,0.08291135382047808,0.2770035613355291
83,5.0,-0.9574283776228878,-3.872205228471988,-0.7181284344522952,-3.902097089875333,-3.4422972789773,-3.200209385855153,-0.7953992250789887,1.7440777485244672,0.4160696516152148,-0.20061750792675856
84,4.0,-3.5133832749239,2.2406293851958674,-3.114605805028623,3.3954121438074316,-0.9612991952550399,-0.6167752939397535,1.3861345631177944,-4.5120552161486955,-3.7548085722813034,2.635114737742593
85,8.0,-3.7385324391064114,-4.022807410536707,1.4726209445593645,-4.629253150377417,-1.0472912711438063,2.324318646216438,-3.2368968049674636,-3.3840484144215828,-1.1745731332120468,-4.614737684103946
86,1.0,-5.069566463585293,-5.034025631580102,4.298538598666777,0.27196136665986487,5.276376025253678,1.7735206349758068,3.6137909485157667,-3.7613194049597594,-0.5073707993316199,-2.216452434819885
87,8.0,3.781550740283621,-11.547611015781316,-3.833348621027395,-3.512527503323257,-3.1045326406506697,4.179908995304765,6.715610877261577,1.1376421416414886,0.9829566855706321,4.418078014836756
88,6.0,-1.3755196870427948,-3.2887943722433337,0.5940709118746881,8.875706848461302,-6.301854564819056,-3.4061818884696202,1.6847120331525827,5.371193213019216,1.1861749716407737,-0.29481151855031534
89,3.0,-0.9845699335598382,6.606798215261046,6.226480289739479,-4.062679729237423,0.6984468435834392,-0.39724946832424246,4.876280665195556,-0.1589339290770342,6.208407529013978,7.5299626248637415
90,4.0,-5.733839320009311,1.1614067312163983,-1.3524394751662066,3.141730415672558,-0.5862076925636642,-3.6206427012040967,0.946584910133502,-1.867051154574266,-2.5606453367127098,3.95856687967245
91,2.0,2.7032933049873,-3.2955483476012475,2.5090833284096608,5.10708080171015,1.232080048871847,3.6438455510393872,-0.7599611285509872,-2.172996720013495,-1.9464128744899367,-5.617865909895843
92,9.0,-3.9884051639221667,3.3155563322080557,-6.182451510818247,-0.8475549174453426,-0.8896393051174207,-0.5892027693714805,-2.417809658062572,1.3731238014912999,-2.69105526684629,1.8226666327239915
93,9.0,-7.134012949500851,-1.5404096837065886,-3.658756983032422,0.5941385692204224,-0.4304538920246222,1.8968019127681885,-2.636942827903583,0.9132173447805993,1.6764339028501218,0.44629329506497173
94,7.0,-5.358625098595309,7.842216276952428,-7.834066153821999,-1.8944376748185308,2.923419902353005,3.321196316033556,0.4973471219672299,10.01606589953937,-4.558408984571062,-1.7111196202556544
95,2.0,-1.5314491058074524,1.378093912200611,9.373137318269405,5.095676046495209,-0.5018316573169276,5.386824883925105,0.20893550312107462,-2.252544168067106,-3.1852959036480972,-1.4039872846132635
96,5.0,-2.891771638184541,-6.054391605778998,-7.7688084502810835,-3.371371528734856,4.155365196547821,0.12032473714115632,-1.9462168528300323,-1.8154091039706968,7.0899274725894745,8.216904809779349
97,6.0,2.5019380944585565,-3.5458391950320443,0.20962473729343215,-0.018370261303428274,-6.685302328583708,-6.823046839246883,1.6016958977223381,4.304181557519599,3.5116016006762205,-1.924838857767327
98,6.0,1.7735569365796227,-4.083848538690339,0.2951411171136298,12.832233263974503,-9.853903272898458,-2.3870698182471797,2.149959408242473,2.851756512116316,5.613120909405122,-2.781421448129005
99,1.0,-7.646441258958633,-3.992842751938271,4.127769683585406,0.6917042466659651,2.994327449215333,-1.518190518976868,-2.093503400960612,2.241612922842087,3.15577098343584,-5.422702569561841
100,8.0,0.31545964914738506,-5.595214411012139,-0.96790871922616,-5.1388996250788,-1.006132225028287,3.2484628138884433,-1.8289684816951757,-2.2351178126729776,-0.8912274945956659,0.4486853213267881
101,1.0,-7.372375381061309,-2.1327732765475123,3.4371452158094975,1.5088319965080872,5.309561687481477,-4.516890553395493,0.520818202907807,0.7564404352436939,0.9968297915711252,-1.3551578485249165
102,6.0,9.95468778848136,3.729727304706698,5.98888706736209,13.921816090469461,-1.7178270633424373,-1.882616331551719,-8.180162738832777,-4.341652122822325,-1.060311510130961,0.5310204491199229
103,9.0,4.781844384904363,5.43900766831572,-9.396992864116235,0.284635122723753,-5.9871367238151265,3.0520087724409444,1.3363366543687134,-5.531570244962852,-0.2272739626980565,-4.20159778668729
104,0.0,13.67802467341261,-4.785012605197255,-5.220778825087064,0.1684048565165447,11.06899400793359,-4.87787768509006,-1.377983910928778,-3.145786939989224,1.5336589837342893,-1.8854517116820688
105,2.0,3.732271314884641,-1.9428138528134664,8.776332387657515,5.907070153108484,-1.0503298583710932,8.155367720117967,3.110616654684897,-1.230399164224246,-5.3386996685395305,-0.17897627429656668
106,1.0,-8.28124401240741,-3.15688318973985,3.714339965521957,1.9203695645038603,5.266606636148474,0.6213087003420308,-0.7912384945363264,0.32913226182378724,0.45561519069854195,-4.1901308667068395
107,5.0,5.281936525209255,-5.805858991257704,-3.5978363329230643,-2.26412351600072,-6.436342223772083,-0.5454384284458693,0.15875359912889958,-4.2984652310193034,8.76398935887715,2.7830050513214557
108,1.0,-7.179967755542196,-0.7021761698018849,2.9249485967154207,1.9457885188422814,3.2432896834506066,-4.516492321222783,-0.6947943285409129,0.8731816584861223,-0.0810228166100514,1.2332329960730632
109,1.0,-6.739014710979311,0.19826937975989772,1.5008059686481616,2.200986305409226,4.5727662610949835,-5.280419113325597,1.287011862214626,-0.10469537647832945,-2.00137791794256,3.1840917188203983
110,0.0,20.142996726693404,-12.32310300859978,-6.53166066598115,-2.0221652295261903,1.1442308957206537,-4.728151209460701,-1.3590189874580179,0.36123678182295,8.138744808754119,-0.9051282673822197
111,9.0,-1.8342870294630182,10.269981711049422,-5.908429563583059,0.6009383262193362,-2.687023188596489,-1.164766936367781,5.1064023961427285,-5.628110924389288,-1.7116836099432147,-2.648931442113271
112,4.0,-2.5670333150338136,-4.678820121153398,-7.464657076564859,2.805225422447048,-2.0849534224153903,6.598074176848087,-4.299796746893201,0.08032353679013578,4.447864439219211,1.8687999461818627
113,9.0,-4.524522262497881,-1.1632420208705123,-5.3415123076845346,0.5784461859031305,-0.5217164604426416,2.1823203722045372,-2.6294457074068367,-0.9890391535393411,-0.9432204759251958,2.9363885132268894
114,9.0,-2.988543463364885,2.0077067433684554,-2.2547320953974697,3.1557600199332767,-5.517114622869236,-2.2999593286742135,2.7017348067081066,-4.613728227681781,2.764692773823874,-0.7674706954537536
115,8.0,-0.28956776836203074,-9.021792935869026,-3.36766064136062,-5.1312363905361815,1.7315286466632336,1.0113053162970118,0.0941268341760594,-3.4864135513219687,6.206479856952811,3.8434658644821114
116,8.0,-6.098268728760249,-2.0969823521946465,1.3880156870566018,-0.2580280117303177,0.6444050554323587,-4.8491900709914075,0.3842574179452186,1.8792858138744362,1.6523942792915824,-1.916421225203919
117,1.0,-6.680446082238455,-0.015125450124150229,1.5787939966293143,1.7663361702363078,2.929994050524093,-5.041697383240147,-0.20514730833388842,0.6534506733001064,-0.9173935110671059,2.1326460014085447
118,6.0,-2.7644739988537297,-3.0341977302966354,3.1363040598401652,7.915819876064216,-3.7009830575028544,-3.1353072113435867,1.9317890282158297,3.4112225725201593,1.2875553344943753,-0.8488343537471352
119,0.0,13.415377435374404,1.3185366402361782,2.636646749729769,-2.30413639808063,4.296228462877914,-5.672427537313006,-1.103816305435947,-3.4235805254196956,-7.205422133762013,-0.34434088516019834
120,1.0,-7.962675341677278,-1.0309174839201563,1.7131029480041309,1.8565465902687348,6.455547292890975,-3.316669232381185,0.3579651263582028,0.1863265579545741,-0.8685472981603595,0.6472910391522628
121,2.0,0.6001474395834413,2.1282684218578347,15.304910503286036,-0.5609895427985632,3.0223813460614477,5.779748370857514,-3.71420824733269,3.217978609908369,0.3467826521261727,1.2027420504577861
122,4.0,-2.0941991559106845,1.1304246831729559,-6.687246742280122,-0.2285459601930728,-4.65678034542088,-0.5099029924579569,-2.5124640249588213,-1.7573413833180564,-1.4420007547644376,3.4895907130725576
123,4.0,-3.7247147526363715,5.592207233363027,-0.4546643643953215,0.7869109874041076,1.5107784088845446,-2.164007393105186,4.444088558434283,-4.76494385403289,-1.6581625319697169,2.331648471714348
124,4.0,7.02577218784227,14.843278550642946,-1.1287425635056334,0.7573056617993872,5.447256563093543,6.600592370061953,17.671397380753646,1.3090445447958652,4.094817813587542,-1.6392250834816153
125,5.0,-1.9296317622233259,-6.708307635474075,-2.526967488042382,-1.1634529786609644,4.557308095788057,0.40899804337009615,2.279135815674859,4.6351515741978,1.7817439188936377,1.763234356714973
126,1.0,-6.82060892175616,-2.177324835007147,2.9148566168894687,0.9821768253776977,6.145410079083852,-0.09785843530912415,2.507410183886471,-3.8320240832262176,-1.66626178005554,-0.2800165646797801
127,5.0,-3.8168311870566924,-5.029868418755704,-2.5378941825923818,1.5437001005464486,3.316568075286423,-1.3701015967956378,2.20260761924217,0.6364883594458515,2.6673628189986833,3.4779716021463467
128,9.0,-3.3317989899023863,8.506564056772858,-1.938626312622454,0.3659918267417566,-4.019775872781346,-1.1268884390208813,3.968348614478575,-5.7348300163972175,0.4374163063745127,0.1110758906708521
129,8.0,-4.786262239692638,-5.215277400667346,0.8880827073573441,-0.544294114946154,-0.2280472682036665,0.039898853924980895,1.5842211880489363,-0.5730773953562515,0.3285325429818305,-2.2381848938871527
130,7.0,1.1617228753870124,16.876244820823413,-5.916340916137504,-1.5125093237642195,3.9172456511883387,-1.369690593950485,20.51528793701455,9.524883777114074,3.7043909876786936,-6.166941554027763
131,0.0,17.932585283042524,3.4602740844052104,-2.475616447994557,3.8143507171467315,10.682216080079844,-5.231856860294106,-6.103755731781299,-1.9148342432691678,-3.5884102659503374,-5.784160860291654
132,9.0,0.9418105039182443,9.852218178817697,-5.700724880465367,2.094594073948225,-1.1078388486618937,1.9615325774348684,7.184210112147135,-6.255826490750811,-1.0526774492976867,-5.254888662308723
